EndUseID,Year,EndUseRatio
56,1977,0.0648
56,1978,0.0651
56,1979,0.0659
56,1980,0.0657
56,1981,0.0599
56,1982,0.0645
56,1983,0.0768
56,1984,0.0721
56,1985,0.0702
56,1986,0.0601
56,1987,0.0478
56,1988,0.0406
56,1989,0.0364
56,1990,0.0309
56,1991,0.0198
56,1992,0.0179
56,1993,0.017
56,1994,0.0246
56,1995,0.0264
56,1996,0.029
56,1997,0.0316
56,1998,0.0312
56,1999,0.0302
56,2000,0.0304
56,2001,0.0311
56,2002,0.0311
56,2003,0.0307
56,2004,0.0272
56,2005,0.0286
56,2006,0.0296
56,2007,0.031
56,2008,0.0362
56,2009,0.0183
57,1906,0.0021
57,1907,0.0021
57,1908,0.0021
57,1909,0.0021
57,1910,0.0021
57,1911,0.0021
57,1912,0.0021
57,1913,0.0021
57,1914,0.0021
57,1915,0.0021
57,1916,0.0021
57,1917,0.0021
57,1918,0.0021
57,1919,0.0021
57,1920,0.0021
57,1921,0.0021
57,1922,0.0021
57,1923,0.0021
57,1924,0.0021
57,1925,0.0021
57,1926,0.0021
57,1927,0.0021
57,1928,0.0021
57,1929,0.0021
57,1930,0.0021
57,1931,0.0021
57,1932,0.0021
57,1933,0.0021
57,1934,0.0021
57,1935,0.0021
57,1936,0.0021
57,1937,0.0021
57,1938,0.0021
57,1939,0.0021
57,1940,0.0021
57,1941,0.0021
57,1942,0.0021
57,1943,0.0021
57,1944,0.0021
57,1945,0.0021
57,1946,0.0021
57,1947,0.0021
57,1948,0.0021
57,1949,0.0021
57,1950,0.0021
57,1951,0.0024
57,1952,0.0029
57,1953,0.0027
57,1954,0.0028
57,1955,0.004
57,1956,0.0044
57,1957,0.005
57,1958,0.0043
57,1959,0.0046
57,1960,0.0047
57,1961,0.0043
57,1962,0.0055
57,1963,0.007
57,1964,0.0086
57,1965,0.0099
57,1966,0.0104
57,1967,0.0121
57,1968,0.0153
57,1969,0.0208
57,1970,0.0225
57,1971,0.0262
57,1972,0.0294
57,1973,0.0337
57,1974,0.0242
57,1975,0.0171
57,1976,0.0174
57,1977,0.0181
57,1978,0.0189
57,1979,0.0214
57,1980,0.0213
57,1981,0.0247
57,1982,0.0254
57,1983,0.0265
57,1984,0.026
57,1985,0.0253
57,1986,0.0215
57,1987,0.0198
57,1988,0.02
57,1989,0.0181
57,1990,0.0186
57,1991,0.0189
57,1992,0.0219
57,1993,0.0269
57,1994,0.0314
57,1995,0.0362
57,1996,0.0374
57,1997,0.0362
57,1998,0.0383
57,1999,0.0366
57,2000,0.0288
57,2001,0.0242
57,2002,0.0219
57,2003,0.0178
57,2004,0.0171
57,2005,0.0194
57,2006,0.0176
57,2007,0.0151
57,2008,0.0148
57,2009,0.0118
58,1906,0.4249
58,1907,0.4249
58,1908,0.4249
58,1909,0.4249
58,1910,0.4249
58,1911,0.4249
58,1912,0.4249
58,1913,0.4249
58,1914,0.4249
58,1915,0.4249
58,1916,0.4249
58,1917,0.4249
58,1918,0.4249
58,1919,0.4249
58,1920,0.4249
58,1921,0.4249
58,1922,0.4249
58,1923,0.4249
58,1924,0.4249
58,1925,0.4249
58,1926,0.4249
58,1927,0.4249
58,1928,0.4249
58,1929,0.4249
58,1930,0.4249
58,1931,0.4249
58,1932,0.4249
58,1933,0.4249
58,1934,0.4249
58,1935,0.4249
58,1936,0.4249
58,1937,0.4249
58,1938,0.4249
58,1939,0.4249
58,1940,0.4249
58,1941,0.4249
58,1942,0.4249
58,1943,0.4249
58,1944,0.4249
58,1945,0.4249
58,1946,0.4249
58,1947,0.4249
58,1948,0.4249
58,1949,0.4249
58,1950,0.4249
58,1951,0.351
58,1952,0.35
58,1953,0.3442
58,1954,0.4108
58,1955,0.4242
58,1956,0.3381
58,1957,0.3314
58,1958,0.3658
58,1959,0.3513
58,1960,0.336
58,1961,0.3433
58,1962,0.3422
58,1963,0.342
58,1964,0.3247
58,1965,0.3328
58,1966,0.2803
58,1967,0.3206
58,1968,0.3321
58,1969,0.2997
58,1970,0.2856
58,1971,0.3631
58,1972,0.4002
58,1973,0.3686
58,1974,0.3486
58,1975,0.3609
58,1976,0.4178
58,1977,0.4705
58,1978,0.4538
58,1979,0.3943
58,1980,0.3302
58,1981,0.2834
58,1982,0.2655
58,1983,0.3433
58,1984,0.3363
58,1985,0.326
58,1986,0.3422
58,1987,0.3224
58,1988,0.3271
58,1989,0.3
58,1990,0.2884
58,1991,0.2922
58,1992,0.3282
58,1993,0.3474
58,1994,0.346
58,1995,0.3036
58,1996,0.3142
58,1997,0.3006
58,1998,0.3344
58,1999,0.3274
58,2000,0.3125
58,2001,0.3271
58,2002,0.3289
58,2003,0.3509
58,2004,0.337
58,2005,0.3565
58,2006,0.3238
58,2007,0.2617
58,2008,0.1987
58,2009,0.1839
59,1906,0.0154
59,1907,0.0154
59,1908,0.0154
59,1909,0.0154
59,1910,0.0154
59,1911,0.0154
59,1912,0.0154
59,1913,0.0154
59,1914,0.0154
59,1915,0.0154
59,1916,0.0154
59,1917,0.0154
59,1918,0.0154
59,1919,0.0154
59,1920,0.0154
59,1921,0.0154
59,1922,0.0154
59,1923,0.0154
59,1924,0.0154
59,1925,0.0154
59,1926,0.0154
59,1927,0.0154
59,1928,0.0154
59,1929,0.0154
59,1930,0.0154
59,1931,0.0154
59,1932,0.0154
59,1933,0.0154
59,1934,0.0154
59,1935,0.0154
59,1936,0.0154
59,1937,0.0154
59,1938,0.0154
59,1939,0.0154
59,1940,0.0154
59,1941,0.0154
59,1942,0.0154
59,1943,0.0154
59,1944,0.0154
59,1945,0.0154
59,1946,0.0154
59,1947,0.0154
59,1948,0.0154
59,1949,0.0154
59,1950,0.0154
59,1951,0.0184
59,1952,0.0205
59,1953,0.0227
59,1954,0.0231
59,1955,0.0233
59,1956,0.0252
59,1957,0.0312
59,1958,0.0312
59,1959,0.0279
59,1960,0.0317
59,1961,0.0336
59,1962,0.0326
59,1963,0.0329
59,1964,0.0315
59,1965,0.0334
59,1966,0.0355
59,1967,0.0367
59,1968,0.0374
59,1969,0.036
59,1970,0.0377
59,1971,0.0329
59,1972,0.0302
59,1973,0.0317
59,1974,0.0366
59,1975,0.0379
59,1976,0.0312
59,1977,0.0258
59,1978,0.0268
59,1979,0.0278
59,1980,0.0319
59,1981,0.0331
59,1982,0.0272
59,1983,0.0189
59,1984,0.0182
59,1985,0.0181
59,1986,0.0164
59,1987,0.0139
59,1988,0.0137
59,1989,0.013
59,1990,0.0134
59,1991,0.0141
59,1992,0.0131
59,1993,0.012
59,1994,0.0112
59,1995,0.0109
59,1996,0.01
59,1997,0.0101
59,1998,0.0104
59,1999,0.0099
59,2000,0.0104
59,2001,0.0107
59,2002,0.0101
59,2003,0.0094
59,2004,0.008
59,2005,0.0081
59,2006,0.0095
59,2007,0.0106
59,2008,0.0149
59,2009,0.0189
60,1906,0.0321
60,1907,0.0321
60,1908,0.0321
60,1909,0.0321
60,1910,0.0321
60,1911,0.0321
60,1912,0.0321
60,1913,0.0321
60,1914,0.0321
60,1915,0.0321
60,1916,0.0321
60,1917,0.0321
60,1918,0.0321
60,1919,0.0321
60,1920,0.0321
60,1921,0.0321
60,1922,0.0321
60,1923,0.0321
60,1924,0.0321
60,1925,0.0321
60,1926,0.0321
60,1927,0.0321
60,1928,0.0321
60,1929,0.0321
60,1930,0.0321
60,1931,0.0321
60,1932,0.0321
60,1933,0.0321
60,1934,0.0321
60,1935,0.0321
60,1936,0.0321
60,1937,0.0321
60,1938,0.0321
60,1939,0.0321
60,1940,0.0321
60,1941,0.0321
60,1942,0.0321
60,1943,0.0321
60,1944,0.0321
60,1945,0.0321
60,1946,0.0321
60,1947,0.0321
60,1948,0.0321
60,1949,0.0321
60,1950,0.0321
60,1951,0.0387
60,1952,0.0394
60,1953,0.0435
60,1954,0.0397
60,1955,0.0411
60,1956,0.0418
60,1957,0.0452
60,1958,0.0396
60,1959,0.0385
60,1960,0.0451
60,1961,0.0434
60,1962,0.0429
60,1963,0.0415
60,1964,0.0394
60,1965,0.0405
60,1966,0.0427
60,1967,0.0426
60,1968,0.0377
60,1969,0.0359
60,1970,0.0358
60,1971,0.0418
60,1972,0.0502
60,1973,0.0679
60,1974,0.1051
60,1975,0.1276
60,1976,0.1285
60,1977,0.1665
60,1978,0.1606
60,1979,0.169
60,1980,0.1819
60,1981,0.1872
60,1982,0.1704
60,1983,0.128
60,1984,0.1269
60,1985,0.1168
60,1986,0.1014
60,1987,0.0993
60,1988,0.103
60,1989,0.1094
60,1990,0.111
60,1991,0.1149
60,1992,0.1097
60,1993,0.1045
60,1994,0.0985
60,1995,0.1046
60,1996,0.0985
60,1997,0.1006
60,1998,0.1011
60,1999,0.1045
60,2000,0.1113
60,2001,0.1109
60,2002,0.1107
60,2003,0.1157
60,2004,0.117
60,2005,0.1246
60,2006,0.1395
60,2007,0.1572
60,2008,0.1919
60,2009,0.2107
61,1906,0.0501
61,1907,0.0501
61,1908,0.0501
61,1909,0.0501
61,1910,0.0501
61,1911,0.0501
61,1912,0.0501
61,1913,0.0501
61,1914,0.0501
61,1915,0.0501
61,1916,0.0501
61,1917,0.0501
61,1918,0.0501
61,1919,0.0501
61,1920,0.0501
61,1921,0.0501
61,1922,0.0501
61,1923,0.0501
61,1924,0.0501
61,1925,0.0501
61,1926,0.0501
61,1927,0.0501
61,1928,0.0501
61,1929,0.0501
61,1930,0.0501
61,1931,0.0501
61,1932,0.0501
61,1933,0.0501
61,1934,0.0501
61,1935,0.0501
61,1936,0.0501
61,1937,0.0501
61,1938,0.0501
61,1939,0.0501
61,1940,0.0501
61,1941,0.0501
61,1942,0.0501
61,1943,0.0501
61,1944,0.0501
61,1945,0.0501
61,1946,0.0501
61,1947,0.0501
61,1948,0.0501
61,1949,0.0501
61,1950,0.0501
61,1951,0.05
61,1952,0.0505
61,1953,0.0501
61,1954,0.0538
61,1955,0.0827
61,1956,0.1391
61,1957,0.1157
61,1958,0.1587
61,1959,0.2046
61,1960,0.1334
61,1961,0.1457
61,1962,0.171
61,1963,0.1425
61,1964,0.168
61,1965,0.1407
61,1966,0.1479
61,1967,0.0958
61,1968,0.1335
61,1969,0.1664
61,1970,0.1354
61,1971,0.1501
61,1972,0.1688
61,1973,0.1594
61,1974,0.1099
61,1975,0.0764
61,1976,0.1037
61,1977,0.05
61,1978,0.05
61,1979,0.05
61,1980,0.05
61,1981,0.05
61,1982,0.05
61,1983,0.1237
61,1984,0.0683
61,1985,0.0685
61,1986,0.05
61,1987,0.0935
61,1988,0.0896
61,1989,0.05
61,1990,0.05
61,1991,0.05
61,1992,0.05
61,1993,0.0631
61,1994,0.1063
61,1995,0.1229
61,1996,0.1286
61,1997,0.1764
61,1998,0.1362
61,1999,0.1345
61,2000,0.1342
61,2001,0.1343
61,2002,0.1343
61,2003,0.1443
61,2004,0.144
61,2005,0.1439
61,2006,0.1304
61,2007,0.1284
61,2008,0.1161
61,2009,0.1636
62,1906,0.4329
62,1907,0.4329
62,1908,0.4329
62,1909,0.4329
62,1910,0.4329
62,1911,0.4329
62,1912,0.4329
62,1913,0.4329
62,1914,0.4329
62,1915,0.4329
62,1916,0.4329
62,1917,0.4329
62,1918,0.4329
62,1919,0.4329
62,1920,0.4329
62,1921,0.4329
62,1922,0.4329
62,1923,0.4329
62,1924,0.4329
62,1925,0.4329
62,1926,0.4329
62,1927,0.4329
62,1928,0.4329
62,1929,0.4329
62,1930,0.4329
62,1931,0.4329
62,1932,0.4329
62,1933,0.4329
62,1934,0.4329
62,1935,0.4329
62,1936,0.4329
62,1937,0.4329
62,1938,0.4329
62,1939,0.4329
62,1940,0.4329
62,1941,0.4329
62,1942,0.4329
62,1943,0.4329
62,1944,0.4329
62,1945,0.4329
62,1946,0.4329
62,1947,0.4329
62,1948,0.4329
62,1949,0.4329
62,1950,0.4329
62,1951,0.3583
62,1952,0.3543
62,1953,0.3395
62,1954,0.3815
62,1955,0.3691
62,1956,0.2911
62,1957,0.266
62,1958,0.2798
62,1959,0.2622
62,1960,0.2484
62,1961,0.2379
62,1962,0.2237
62,1963,0.2474
62,1964,0.2519
62,1965,0.2723
62,1966,0.245
62,1967,0.2917
62,1968,0.2953
62,1969,0.2616
62,1970,0.2745
62,1971,0.3186
62,1972,0.3202
62,1973,0.2959
62,1974,0.2871
62,1975,0.3131
62,1976,0.3448
62,1977,0.3652
62,1978,0.3504
62,1979,0.3044
62,1980,0.2436
62,1981,0.2142
62,1982,0.2137
62,1983,0.2755
62,1984,0.2699
62,1985,0.2594
62,1986,0.2843
62,1987,0.2555
62,1988,0.2388
62,1989,0.2279
62,1990,0.2017
62,1991,0.1937
62,1992,0.2067
62,1993,0.197
62,1994,0.1737
62,1995,0.1198
62,1996,0.1279
62,1997,0.1243
62,1998,0.1397
62,1999,0.1473
62,2000,0.1476
62,2001,0.169
62,2002,0.185
62,2003,0.2128
62,2004,0.2254
62,2005,0.2449
62,2006,0.2304
62,2007,0.1714
62,2008,0.1154
62,2009,0.0918
63,1906,0
63,1907,0
63,1908,0
63,1909,0
63,1910,0
63,1911,0
63,1912,0
63,1913,0
63,1914,0
63,1915,0
63,1916,0
63,1917,0
63,1918,0
63,1919,0
63,1920,0
63,1921,0
63,1922,0
63,1923,0
63,1924,0
63,1925,0
63,1926,0
63,1927,0
63,1928,0
63,1929,0
63,1930,0
63,1931,0
63,1932,0
63,1933,0
63,1934,0
63,1935,0
63,1936,0
63,1937,0
63,1938,0
63,1939,0
63,1940,0
63,1941,0
63,1942,0
63,1943,0
63,1944,0
63,1945,0
63,1946,0
63,1947,0
63,1948,0
63,1949,0
63,1950,0
63,1951,0
63,1952,0
63,1953,0
63,1954,0
63,1955,0
63,1956,0
63,1957,0
63,1958,0
63,1959,0
63,1960,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
64,1906,0.1474
64,1907,0.1474
64,1908,0.1474
64,1909,0.1474
64,1910,0.1474
64,1911,0.1474
64,1912,0.1474
64,1913,0.1474
64,1914,0.1474
64,1915,0.1474
64,1916,0.1474
64,1917,0.1474
64,1918,0.1474
64,1919,0.1474
64,1920,0.1474
64,1921,0.1474
64,1922,0.1474
64,1923,0.1474
64,1924,0.1474
64,1925,0.1474
64,1926,0.1474
64,1927,0.1474
64,1928,0.1474
64,1929,0.1474
64,1930,0.1474
64,1931,0.1474
64,1932,0.1474
64,1933,0.1474
64,1934,0.1474
64,1935,0.1474
64,1936,0.1474
64,1937,0.1474
64,1938,0.1474
64,1939,0.1474
64,1940,0.1474
64,1941,0.1474
64,1942,0.1474
64,1943,0.1474
64,1944,0.1474
64,1945,0.1474
64,1946,0.1474
64,1947,0.1474
64,1948,0.1474
64,1949,0.1474
64,1950,0.1474
64,1951,0.1495
64,1952,0.1353
64,1953,0.1242
64,1954,0.1094
64,1955,0.0913
64,1956,0.0816
64,1957,0.0774
64,1958,0.064
64,1959,0.0487
64,1960,0.0479
64,1961,0.0381
64,1962,0.0281
64,1963,0.0271
64,1964,0.0253
64,1965,0.0248
64,1966,0.0253
64,1967,0.0257
64,1968,0.0225
64,1969,0.0216
64,1970,0.0235
64,1971,0.0166
64,1972,0.0142
64,1973,0.0149
64,1974,0.0183
64,1975,0.0153
64,1976,0.0114
64,1977,0.0102
64,1978,0.0112
64,1979,0.0121
64,1980,0.0127
64,1981,0.0122
64,1982,0.011
64,1983,0.0084
64,1984,0.009
64,1985,0.0079
64,1986,0.0071
64,1987,0.0067
64,1988,0.0066
64,1989,0.0075
64,1990,0.0077
64,1991,0.0079
64,1992,0.0069
64,1993,0.0066
64,1994,0.0064
64,1995,0.0063
64,1996,0.0053
64,1997,0.0055
64,1998,0.0055
64,1999,0.0056
64,2000,0.006
64,2001,0.0059
64,2002,0.0059
64,2003,0.0059
64,2004,0.0062
64,2005,0.0063
64,2006,0.0098
64,2007,0.0119
64,2008,0.0142
64,2009,0.0144
65,1906,0.0105
65,1907,0.0105
65,1908,0.0105
65,1909,0.0105
65,1910,0.0105
65,1911,0.0105
65,1912,0.0105
65,1913,0.0105
65,1914,0.0105
65,1915,0.0105
65,1916,0.0105
65,1917,0.0105
65,1918,0.0105
65,1919,0.0105
65,1920,0.0105
65,1921,0.0105
65,1922,0.0105
65,1923,0.0105
65,1924,0.0105
65,1925,0.0105
65,1926,0.0105
65,1927,0.0105
65,1928,0.0105
65,1929,0.0105
65,1930,0.0105
65,1931,0.0105
65,1932,0.0105
65,1933,0.0105
65,1934,0.0105
65,1935,0.0105
65,1936,0.0105
65,1937,0.0105
65,1938,0.0105
65,1939,0.0105
65,1940,0.0105
65,1941,0.0105
65,1942,0.0105
65,1943,0.0105
65,1944,0.0105
65,1945,0.0105
65,1946,0.0105
65,1947,0.0105
65,1948,0.0105
65,1949,0.0105
65,1950,0.0105
65,1951,0.0121
65,1952,0.0145
65,1953,0.0133
65,1954,0.0128
65,1955,0.0175
65,1956,0.019
65,1957,0.0199
65,1958,0.0164
65,1959,0.0174
65,1960,0.0177
65,1961,0.0151
65,1962,0.0183
65,1963,0.0233
65,1964,0.0282
65,1965,0.0318
65,1966,0.0331
65,1967,0.0379
65,1968,0.044
65,1969,0.0561
65,1970,0.0636
65,1971,0.0711
65,1972,0.076
65,1973,0.0912
65,1974,0.0698
65,1975,0.0539
65,1976,0.0541
65,1977,0.0504
65,1978,0.05
65,1979,0.054
65,1980,0.0486
65,1981,0.0545
65,1982,0.0566
65,1983,0.057
65,1984,0.0541
65,1985,0.0509
65,1986,0.0436
65,1987,0.038
65,1988,0.035
65,1989,0.0328
65,1990,0.0308
65,1991,0.0294
65,1992,0.0324
65,1993,0.0357
65,1994,0.0369
65,1995,0.0328
65,1996,0.0362
65,1997,0.0366
65,1998,0.0401
65,1999,0.0376
65,2000,0.0284
65,2001,0.0239
65,2002,0.0216
65,2003,0.0068
65,2004,0.0168
65,2005,0.0178
65,2006,0.0153
65,2007,0.0122
65,2008,0.0117
65,2009,0.0079
66,1906,0.1056
66,1907,0.1056
66,1908,0.1056
66,1909,0.1056
66,1910,0.1056
66,1911,0.1056
66,1912,0.1056
66,1913,0.1056
66,1914,0.1056
66,1915,0.1056
66,1916,0.1056
66,1917,0.1056
66,1918,0.1056
66,1919,0.1056
66,1920,0.1056
66,1921,0.1056
66,1922,0.1056
66,1923,0.1056
66,1924,0.1056
66,1925,0.1056
66,1926,0.1056
66,1927,0.1056
66,1928,0.1056
66,1929,0.1056
66,1930,0.1056
66,1931,0.1056
66,1932,0.1056
66,1933,0.1056
66,1934,0.1056
66,1935,0.1056
66,1936,0.1056
66,1937,0.1056
66,1938,0.1056
66,1939,0.1056
66,1940,0.1056
66,1941,0.1056
66,1942,0.1056
66,1943,0.1056
66,1944,0.1056
66,1945,0.1056
66,1946,0.1056
66,1947,0.1056
66,1948,0.1056
66,1949,0.1056
66,1950,0.1056
66,1951,0.1136
66,1952,0.1267
66,1953,0.1345
66,1954,0.1317
66,1955,0.1366
66,1956,0.146
66,1957,0.1602
66,1958,0.1447
66,1959,0.1475
66,1960,0.1951
66,1961,0.1919
66,1962,0.1751
66,1963,0.1667
66,1964,0.1371
66,1965,0.1396
66,1966,0.1375
66,1967,0.132
66,1968,0.1177
66,1969,0.112
66,1970,0.1235
66,1971,0.1049
66,1972,0.0931
66,1973,0.0932
66,1974,0.118
66,1975,0.144
66,1976,0.1279
66,1977,0.11
66,1978,0.1185
66,1979,0.1299
66,1980,0.1499
66,1981,0.1491
66,1982,0.1484
66,1983,0.1202
66,1984,0.1628
66,1985,0.1802
66,1986,0.1998
66,1987,0.188
66,1988,0.196
66,1989,0.203
66,1990,0.2149
66,1991,0.2118
66,1992,0.201
66,1993,0.1909
66,1994,0.1765
66,1995,0.163
66,1996,0.1521
66,1997,0.1244
66,1998,0.1196
66,1999,0.1254
66,2000,0.1339
66,2001,0.1428
66,2002,0.1552
66,2003,0.1576
66,2004,0.1645
66,2005,0.1661
66,2006,0.1814
66,2007,0.2086
66,2008,0.1879
66,2009,0.1668
67,1906,0.0087
67,1907,0.0087
67,1908,0.0087
67,1909,0.0087
67,1910,0.0087
67,1911,0.0087
67,1912,0.0087
67,1913,0.0087
67,1914,0.0087
67,1915,0.0087
67,1916,0.0087
67,1917,0.0087
67,1918,0.0087
67,1919,0.0087
67,1920,0.0087
67,1921,0.0087
67,1922,0.0087
67,1923,0.0087
67,1924,0.0087
67,1925,0.0087
67,1926,0.0087
67,1927,0.0087
67,1928,0.0087
67,1929,0.0087
67,1930,0.0087
67,1931,0.0087
67,1932,0.0087
67,1933,0.0087
67,1934,0.0087
67,1935,0.0087
67,1936,0.0087
67,1937,0.0087
67,1938,0.0087
67,1939,0.0087
67,1940,0.0087
67,1941,0.0087
67,1942,0.0087
67,1943,0.0087
67,1944,0.0087
67,1945,0.0087
67,1946,0.0087
67,1947,0.0087
67,1948,0.0087
67,1949,0.0087
67,1950,0.0087
67,1951,0.0103
67,1952,0.011
67,1953,0.0118
67,1954,0.0113
67,1955,0.0107
67,1956,0.0117
67,1957,0.0132
67,1958,0.0126
67,1959,0.0111
67,1960,0.0125
67,1961,0.0121
67,1962,0.0114
67,1963,0.0108
67,1964,0.0097
67,1965,0.0093
67,1966,0.0093
67,1967,0.0088
67,1968,0.0077
67,1969,0.0065
67,1970,0.0066
67,1971,0.0057
67,1972,0.0051
67,1973,0.0055
67,1974,0.0071
67,1975,0.0081
67,1976,0.0068
67,1977,0.0054
67,1978,0.0054
67,1979,0.0057
67,1980,0.0063
67,1981,0.0062
67,1982,0.0059
67,1983,0.0042
67,1984,0.0042
67,1985,0.0042
67,1986,0.004
67,1987,0.0035
67,1988,0.0033
67,1989,0.0034
67,1990,0.0034
67,1991,0.0036
67,1992,0.0033
67,1993,0.0029
67,1994,0.0025
67,1995,0.0022
67,1996,0.0022
67,1997,0.002
67,1998,0.0019
67,1999,0.002
67,2000,0.0022
67,2001,0.0024
67,2002,0.0025
67,2003,0.0025
67,2004,0.0023
67,2005,0.0022
67,2006,0.0025
67,2007,0.0029
67,2008,0.0038
67,2009,0.0041
68,1906,0.1005
68,1907,0.1005
68,1908,0.1005
68,1909,0.1005
68,1910,0.1005
68,1911,0.1005
68,1912,0.1005
68,1913,0.1005
68,1914,0.1005
68,1915,0.1005
68,1916,0.1005
68,1917,0.1005
68,1918,0.1005
68,1919,0.1005
68,1920,0.1005
68,1921,0.1005
68,1922,0.1005
68,1923,0.1005
68,1924,0.1005
68,1925,0.1005
68,1926,0.1005
68,1927,0.1005
68,1928,0.1005
68,1929,0.1005
68,1930,0.1005
68,1931,0.1005
68,1932,0.1005
68,1933,0.1005
68,1934,0.1005
68,1935,0.1005
68,1936,0.1005
68,1937,0.1005
68,1938,0.1005
68,1939,0.1005
68,1940,0.1005
68,1941,0.1005
68,1942,0.1005
68,1943,0.1005
68,1944,0.1005
68,1945,0.1005
68,1946,0.1005
68,1947,0.1005
68,1948,0.1005
68,1949,0.1005
68,1950,0.1005
68,1951,0.1382
68,1952,0.1412
68,1953,0.1543
68,1954,0.1344
68,1955,0.1324
68,1956,0.1492
68,1957,0.1621
68,1958,0.1481
68,1959,0.1418
68,1960,0.1513
68,1961,0.1532
68,1962,0.1547
68,1963,0.1609
68,1964,0.1634
68,1965,0.1644
68,1966,0.1951
68,1967,0.2021
68,1968,0.1886
68,1969,0.1914
68,1970,0.1976
68,1971,0.1594
68,1972,0.1489
68,1973,0.1537
68,1974,0.1735
68,1975,0.1621
68,1976,0.1392
68,1977,0.1665
68,1978,0.1742
68,1979,0.1848
68,1980,0.2095
68,1981,0.2246
68,1982,0.2353
68,1983,0.1944
68,1984,0.2101
68,1985,0.2116
68,1986,0.2178
68,1987,0.2339
68,1988,0.2472
68,1989,0.2792
68,1990,0.2942
68,1991,0.3133
68,1992,0.325
68,1993,0.3377
68,1994,0.336
68,1995,0.3741
68,1996,0.3746
68,1997,0.3534
68,1998,0.381
68,1999,0.3671
68,2000,0.3527
68,2001,0.3222
68,2002,0.2986
68,2003,0.2669
68,2004,0.237
68,2005,0.2045
68,2006,0.1871
68,2007,0.1888
68,2008,0.2142
68,2009,0.2237
69,1906,0.0453
69,1907,0.0453
69,1908,0.0453
69,1909,0.0453
69,1910,0.0453
69,1911,0.0453
69,1912,0.0453
69,1913,0.0453
69,1914,0.0453
69,1915,0.0453
69,1916,0.0453
69,1917,0.0453
69,1918,0.0453
69,1919,0.0453
69,1920,0.0453
69,1921,0.0453
69,1922,0.0453
69,1923,0.0453
69,1924,0.0453
69,1925,0.0453
69,1926,0.0453
69,1927,0.0453
69,1928,0.0453
69,1929,0.0453
69,1930,0.0453
69,1931,0.0453
69,1932,0.0453
69,1933,0.0453
69,1934,0.0453
69,1935,0.0453
69,1936,0.0453
69,1937,0.0453
69,1938,0.0453
69,1939,0.0453
69,1940,0.0453
69,1941,0.0453
69,1942,0.0453
69,1943,0.0453
69,1944,0.0453
69,1945,0.0453
69,1946,0.0453
69,1947,0.0453
69,1948,0.0453
69,1949,0.0453
69,1950,0.0453
69,1951,0.0389
69,1952,0.0368
69,1953,0.0328
69,1954,0.028
69,1955,0.0241
69,1956,0.0221
69,1957,0.0306
69,1958,0.0405
69,1959,0.0434
69,1960,0.046
69,1961,0.0586
69,1962,0.0748
69,1963,0.0864
69,1964,0.0753
69,1965,0.0658
69,1966,0.0495
69,1967,0.0567
69,1968,0.0662
69,1969,0.064
69,1970,0.0573
69,1971,0.0663
69,1972,0.0659
69,1973,0.0553
69,1974,0.0315
69,1975,0.0199
69,1976,0.0205
69,1977,0.0245
69,1978,0.0246
69,1979,0.0249
69,1980,0.0236
69,1981,0.0218
69,1982,0.0248
69,1983,0.0298
69,1984,0.0283
69,1985,0.0278
69,1986,0.025
69,1987,0.0199
69,1988,0.0181
69,1989,0.0187
69,1990,0.0163
69,1991,0.0111
69,1992,0.0108
69,1993,0.0105
69,1994,0.0154
69,1995,0.0192
69,1996,0.0204
69,1997,0.0213
69,1998,0.02
69,1999,0.0206
69,2000,0.0216
69,2001,0.0239
69,2002,0.0257
69,2003,0.0271
69,2004,0.0263
69,2005,0.0281
69,2006,0.0298
69,2007,0.0269
69,2008,0.0281
69,2009,0.012
70,1906,0.067
70,1907,0.067
70,1908,0.067
70,1909,0.067
70,1910,0.067
70,1911,0.067
70,1912,0.067
70,1913,0.067
70,1914,0.067
70,1915,0.067
70,1916,0.067
70,1917,0.067
70,1918,0.067
70,1919,0.067
70,1920,0.067
70,1921,0.067
70,1922,0.067
70,1923,0.067
70,1924,0.067
70,1925,0.067
70,1926,0.067
70,1927,0.067
70,1928,0.067
70,1929,0.067
70,1930,0.067
70,1931,0.067
70,1932,0.067
70,1933,0.067
70,1934,0.067
70,1935,0.067
70,1936,0.067
70,1937,0.067
70,1938,0.067
70,1939,0.067
70,1940,0.067
70,1941,0.067
70,1942,0.067
70,1943,0.067
70,1944,0.067
70,1945,0.067
70,1946,0.067
70,1947,0.067
70,1948,0.067
70,1949,0.067
70,1950,0.067
70,1951,0.0904
70,1952,0.0904
70,1953,0.096
70,1954,0.0974
70,1955,0.0945
70,1956,0.0985
70,1957,0.1098
70,1958,0.0956
70,1959,0.0847
70,1960,0.1025
70,1961,0.1038
70,1962,0.0999
