RegionID,PrimaryProductID,Year,Ratio
1,40,1976,1.000000
1,40,1977,1.000000
1,40,1978,1.000000
1,40,1979,1.000000
1,40,1980,1.000000
1,40,1981,1.000000
1,40,1982,1.000000
1,40,1983,1.000000
1,40,1984,1.000000
1,40,1985,1.000000
1,40,1986,1.000000
1,40,1987,1.000000
1,40,1988,1.000000
1,40,1989,1.000000
1,40,1990,1.000000
1,40,1991,1.000000
1,40,1992,1.000000
1,40,1993,1.000000
1,40,1994,1.000000
1,40,1995,1.000000
1,40,1996,1.000000
1,40,1997,1.000000
1,40,1998,1.000000
1,40,1999,1.000000
1,40,2000,1.000000
1,40,2001,1.000000
1,40,2002,1.000000
1,40,2003,1.000000
1,40,2004,1.000000
1,40,2005,1.000000
1,40,2006,1.000000
1,40,2007,1.000000
1,40,2008,1.000000
1,40,2009,1.000000
1,41,1906,1.000000
1,41,1907,1.000000
1,41,1908,1.000000
1,41,1909,1.000000
1,41,1910,1.000000
1,41,1911,1.000000
1,41,1912,1.000000
1,41,1913,1.000000
1,41,1914,1.000000
1,41,1915,1.000000
1,41,1916,1.000000
1,41,1917,1.000000
1,41,1918,1.000000
1,41,1919,1.000000
1,41,1920,1.000000
1,41,1921,1.000000
1,41,1922,1.000000
1,41,1923,1.000000
1,41,1924,1.000000
1,41,1925,1.000000
1,41,1926,1.000000
1,41,1927,1.000000
1,41,1928,1.000000
1,41,1929,1.000000
1,41,1930,1.000000
1,41,1931,1.000000
1,41,1932,1.000000
1,41,1933,1.000000
1,41,1934,1.000000
1,41,1935,1.000000
1,41,1936,1.000000
1,41,1937,1.000000
1,41,1938,1.000000
1,41,1939,1.000000
1,41,1940,1.000000
1,41,1941,1.000000
1,41,1942,1.000000
1,41,1943,1.000000
1,41,1944,1.000000
1,41,1945,1.000000
1,41,1946,1.000000
1,41,1947,1.000000
1,41,1948,1.000000
1,41,1949,1.000000
1,41,1950,1.000000
1,41,1951,1.000000
1,41,1952,1.000000
1,41,1953,1.000000
1,41,1954,1.000000
1,41,1955,1.000000
1,41,1956,1.000000
1,41,1957,1.000000
1,41,1958,1.000000
1,41,1959,1.000000
1,41,1960,1.000000
1,41,1961,1.000000
1,41,1962,1.000000
1,41,1963,1.000000
1,41,1964,1.000000
1,41,1965,1.000000
1,41,1966,1.000000
1,41,1967,1.000000
1,41,1968,1.000000
1,41,1969,1.000000
1,41,1970,1.000000
1,41,1971,1.000000
1,41,1972,1.000000
1,41,1973,1.000000
1,41,1974,1.000000
1,41,1975,1.000000
1,41,1976,1.000000
1,41,1977,1.000000
1,41,1978,1.000000
1,41,1979,1.000000
1,41,1980,1.000000
1,41,1981,1.000000
1,41,1982,1.000000
1,41,1983,1.000000
1,41,1984,1.000000
1,41,1985,1.000000
1,41,1986,1.000000
1,41,1987,1.000000
1,41,1988,1.000000
1,41,1989,1.000000
1,41,1990,1.000000
1,41,1991,1.000000
1,41,1992,1.000000
1,41,1993,1.000000
1,41,1994,1.000000
1,41,1995,1.000000
1,41,1996,1.000000
1,41,1997,1.000000
1,41,1998,1.000000
1,41,1999,1.000000
1,41,2000,1.000000
1,41,2001,1.000000
1,41,2002,1.000000
1,41,2003,1.000000
1,41,2004,1.000000
1,41,2005,1.000000
1,41,2006,1.000000
1,41,2007,1.000000
1,41,2008,1.000000
1,41,2009,1.000000
1,42,1906,1.000000
1,42,1907,1.000000
1,42,1908,1.000000
1,42,1909,1.000000
1,42,1910,1.000000
1,42,1911,1.000000
1,42,1912,1.000000
1,42,1913,1.000000
1,42,1914,1.000000
1,42,1915,1.000000
1,42,1916,1.000000
1,42,1917,1.000000
1,42,1918,1.000000
1,42,1919,1.000000
1,42,1920,1.000000
1,42,1921,1.000000
1,42,1922,1.000000
1,42,1923,1.000000
1,42,1924,1.000000
1,42,1925,1.000000
1,42,1926,1.000000
1,42,1927,1.000000
1,42,1928,1.000000
1,42,1929,1.000000
1,42,1930,1.000000
1,42,1931,1.000000
1,42,1932,1.000000
1,42,1933,1.000000
1,42,1934,1.000000
1,42,1935,1.000000
1,42,1936,1.000000
1,42,1937,1.000000
1,42,1938,1.000000
1,42,1939,1.000000
1,42,1940,1.000000
1,42,1941,1.000000
1,42,1942,1.000000
1,42,1943,1.000000
1,42,1944,1.000000
1,42,1945,1.000000
1,42,1946,1.000000
1,42,1947,1.000000
1,42,1948,1.000000
1,42,1949,1.000000
1,42,1950,1.000000
1,42,1951,1.000000
1,42,1952,1.000000
1,42,1953,1.000000
1,42,1954,1.000000
1,42,1955,1.000000
1,42,1956,1.000000
1,42,1957,1.000000
1,42,1958,1.000000
1,42,1959,1.000000
1,42,1960,1.000000
1,42,1961,1.000000
1,42,1962,1.000000
1,42,1963,1.000000
1,42,1964,1.000000
1,42,1965,1.000000
1,42,1966,1.000000
1,42,1967,1.000000
1,42,1968,1.000000
1,42,1969,1.000000
1,42,1970,1.000000
1,42,1971,1.000000
1,42,1972,1.000000
1,42,1973,1.000000
1,42,1974,1.000000
1,42,1975,1.000000
1,42,1976,1.000000
1,42,1977,1.000000
1,42,1978,1.000000
1,42,1979,1.000000
1,42,1980,1.000000
1,42,1981,1.000000
1,42,1982,1.000000
1,42,1983,1.000000
1,42,1984,1.000000
1,42,1985,1.000000
1,42,1986,1.000000
1,42,1987,1.000000
1,42,1988,1.000000
1,42,1989,1.000000
1,42,1990,1.000000
1,42,1991,1.000000
1,42,1992,1.000000
1,42,1993,1.000000
1,42,1994,1.000000
1,42,1995,1.000000
1,42,1996,1.000000
1,42,1997,1.000000
1,42,1998,1.000000
1,42,1999,1.000000
1,42,2000,1.000000
1,42,2001,1.000000
1,42,2002,1.000000
1,42,2003,1.000000
1,42,2004,1.000000
1,42,2005,1.000000
1,42,2006,1.000000
1,42,2007,1.000000
1,42,2008,1.000000
1,42,2009,1.000000
1,43,1906,1.000000
1,43,1907,1.000000
1,43,1908,1.000000
1,43,1909,1.000000
1,43,1910,1.000000
1,43,1911,1.000000
1,43,1912,1.000000
1,43,1913,1.000000
1,43,1914,1.000000
1,43,1915,1.000000
1,43,1916,1.000000
1,43,1917,1.000000
1,43,1918,1.000000
1,43,1919,1.000000
1,43,1920,1.000000
1,43,1921,1.000000
1,43,1922,1.000000
1,43,1923,1.000000
1,43,1924,1.000000
1,43,1925,1.000000
1,43,1926,1.000000
1,43,1927,1.000000
1,43,1928,1.000000
1,43,1929,1.000000
1,43,1930,1.000000
1,43,1931,1.000000
1,43,1932,1.000000
1,43,1933,1.000000
1,43,1934,1.000000
1,43,1935,1.000000
1,43,1936,1.000000
1,43,1937,1.000000
1,43,1938,1.000000
1,43,1939,1.000000
1,43,1940,1.000000
1,43,1941,1.000000
1,43,1942,1.000000
1,43,1943,1.000000
1,43,1944,1.000000
1,43,1945,1.000000
1,43,1946,1.000000
1,43,1947,1.000000
1,43,1948,1.000000
1,43,1949,1.000000
1,43,1950,1.000000
1,43,1951,1.000000
1,43,1952,1.000000
1,43,1953,1.000000
1,43,1954,1.000000
1,43,1955,1.000000
1,43,1956,1.000000
1,43,1957,1.000000
1,43,1958,1.000000
1,43,1959,1.000000
1,43,1960,1.000000
1,43,1961,1.000000
1,43,1962,1.000000
1,43,1963,1.000000
1,43,1964,1.000000
1,43,1965,1.000000
1,43,1966,1.000000
1,43,1967,1.000000
1,43,1968,1.000000
1,43,1969,1.000000
1,43,1970,1.000000
1,43,1971,1.000000
1,43,1972,1.000000
1,43,1973,1.000000
1,43,1974,1.000000
1,43,1975,1.000000
1,43,1976,1.000000
1,43,1977,1.000000
1,43,1978,1.000000
1,43,1979,1.000000
1,43,1980,1.000000
1,43,1981,1.000000
1,43,1982,1.000000
1,43,1983,1.000000
1,43,1984,1.000000
1,43,1985,1.000000
1,43,1986,1.000000
1,43,1987,1.000000
1,43,1988,1.000000
1,43,1989,1.000000
1,43,1990,1.000000
1,43,1991,1.000000
1,43,1992,1.000000
1,43,1993,1.000000
1,43,1994,1.000000
1,43,1995,1.000000
1,43,1996,1.000000
1,43,1997,1.000000
1,43,1998,1.000000
1,43,1999,1.000000
1,43,2000,1.000000
1,43,2001,1.000000
1,43,2002,1.000000
1,43,2003,1.000000
1,43,2004,1.000000
1,43,2005,1.000000
1,43,2006,1.000000
1,43,2007,1.000000
1,43,2008,1.000000
1,43,2009,1.000000
1,44,1906,1.000000
1,44,1907,1.000000
1,44,1908,1.000000
1,44,1909,1.000000
1,44,1910,1.000000
1,44,1911,1.000000
1,44,1912,1.000000
1,44,1913,1.000000
1,44,1914,1.000000
1,44,1915,1.000000
1,44,1916,1.000000
1,44,1917,1.000000
1,44,1918,1.000000
1,44,1919,1.000000
1,44,1920,1.000000
1,44,1921,1.000000
1,44,1922,1.000000
1,44,1923,1.000000
1,44,1924,1.000000
1,44,1925,1.000000
1,44,1926,1.000000
1,44,1927,1.000000
1,44,1928,1.000000
1,44,1929,1.000000
1,44,1930,1.000000
1,44,1931,1.000000
1,44,1932,1.000000
1,44,1933,1.000000
1,44,1934,1.000000
1,44,1935,1.000000
1,44,1936,1.000000
1,44,1937,1.000000
1,44,1938,1.000000
1,44,1939,1.000000
1,44,1940,1.000000
1,44,1941,1.000000
1,44,1942,1.000000
1,44,1943,1.000000
1,44,1944,1.000000
1,44,1945,1.000000
1,44,1946,1.000000
1,44,1947,1.000000
1,44,1948,1.000000
1,44,1949,1.000000
1,44,1950,1.000000
1,44,1951,1.000000
1,44,1952,1.000000
1,44,1953,1.000000
1,44,1954,1.000000
1,44,1955,1.000000
1,44,1956,1.000000
1,44,1957,1.000000
1,44,1958,1.000000
1,44,1959,1.000000
1,44,1960,1.000000
1,44,1961,1.000000
1,44,1962,1.000000
1,44,1963,1.000000
1,44,1964,1.000000
1,44,1965,1.000000
1,44,1966,1.000000
1,44,1967,1.000000
1,44,1968,1.000000
1,44,1969,1.000000
1,44,1970,1.000000
1,44,1971,1.000000
1,44,1972,1.000000
1,44,1973,1.000000
1,44,1974,1.000000
1,44,1975,1.000000
1,44,1976,1.000000
1,44,1977,1.000000
1,44,1978,1.000000
1,44,1979,1.000000
1,44,1980,1.000000
1,44,1981,1.000000
1,44,1982,1.000000
1,44,1983,1.000000
1,44,1984,1.000000
1,44,1985,1.000000
1,44,1986,1.000000
1,44,1987,1.000000
1,44,1988,1.000000
1,44,1989,1.000000
1,44,1990,1.000000
1,44,1991,1.000000
1,44,1992,1.000000
1,44,1993,1.000000
1,44,1994,1.000000
1,44,1995,1.000000
1,44,1996,1.000000
1,44,1997,1.000000
1,44,1998,1.000000
1,44,1999,1.000000
1,44,2000,1.000000
1,44,2001,1.000000
1,44,2002,1.000000
1,44,2003,1.000000
1,44,2004,1.000000
1,44,2005,1.000000
1,44,2006,1.000000
1,44,2007,1.000000
1,44,2008,1.000000
1,44,2009,1.000000
1,45,1906,1.000000
1,45,1907,1.000000
1,45,1908,1.000000
1,45,1909,1.000000
1,45,1910,1.000000
1,45,1911,1.000000
1,45,1912,1.000000
1,45,1913,1.000000
1,45,1914,1.000000
1,45,1915,1.000000
1,45,1916,1.000000
1,45,1917,1.000000
1,45,1918,1.000000
1,45,1919,1.000000
1,45,1920,1.000000
1,45,1921,1.000000
1,45,1922,1.000000
1,45,1923,1.000000
1,45,1924,1.000000
1,45,1925,1.000000
1,45,1926,1.000000
1,45,1927,1.000000
1,45,1928,1.000000
1,45,1929,1.000000
1,45,1930,1.000000
1,45,1931,1.000000
1,45,1932,1.000000
1,45,1933,1.000000
1,45,1934,1.000000
1,45,1935,1.000000
1,45,1936,1.000000
1,45,1937,1.000000
1,45,1938,1.000000
1,45,1939,1.000000
1,45,1940,1.000000
1,45,1941,1.000000
1,45,1942,1.000000
1,45,1943,1.000000
1,45,1944,1.000000
1,45,1945,1.000000
1,45,1946,1.000000
1,45,1947,1.000000
1,45,1948,1.000000
1,45,1949,1.000000
1,45,1950,1.000000
1,45,1951,1.000000
1,45,1952,1.000000
1,45,1953,1.000000
1,45,1954,1.000000
1,45,1955,1.000000
1,45,1956,1.000000
1,45,1957,1.000000
1,45,1958,1.000000
1,45,1959,1.000000
1,45,1960,1.000000
1,45,1961,1.000000
1,45,1962,1.000000
1,45,1963,1.000000
1,45,1964,1.000000
1,45,1965,1.000000
1,45,1966,1.000000
1,45,1967,1.000000
1,45,1968,1.000000
1,45,1969,1.000000
1,45,1970,1.000000
1,45,1971,1.000000
1,45,1972,1.000000
1,45,1973,1.000000
1,45,1974,1.000000
1,45,1975,1.000000
1,45,1976,1.000000
1,45,1977,1.000000
1,45,1978,1.000000
1,45,1979,1.000000
1,45,1980,1.000000
1,45,1981,1.000000
1,45,1982,1.000000
1,45,1983,1.000000
1,45,1984,1.000000
1,45,1985,1.000000
1,45,1986,1.000000
1,45,1987,1.000000
1,45,1988,1.000000
1,45,1989,1.000000
1,45,1990,1.000000
1,45,1991,1.000000
1,45,1992,1.000000
1,45,1993,1.000000
1,45,1994,1.000000
1,45,1995,1.000000
1,45,1996,1.000000
1,45,1997,1.000000
1,45,1998,1.000000
1,45,1999,1.000000
1,45,2000,1.000000
1,45,2001,1.000000
1,45,2002,1.000000
1,45,2003,1.000000
1,45,2004,1.000000
1,45,2005,1.000000
1,45,2006,1.000000
1,45,2007,1.000000
1,45,2008,1.000000
1,45,2009,1.000000
1,46,1906,1.000000
1,46,1907,1.000000
1,46,1908,1.000000
1,46,1909,1.000000
1,46,1910,1.000000
1,46,1911,1.000000
1,46,1912,1.000000
1,46,1913,1.000000
1,46,1914,1.000000
1,46,1915,1.000000
1,46,1916,1.000000
1,46,1917,1.000000
1,46,1918,1.000000
1,46,1919,1.000000
1,46,1920,1.000000
1,46,1921,1.000000
1,46,1922,1.000000
1,46,1923,1.000000
1,46,1924,1.000000
1,46,1925,1.000000
1,46,1926,1.000000
1,46,1927,1.000000
1,46,1928,1.000000
1,46,1929,1.000000
1,46,1930,1.000000
1,46,1931,1.000000
1,46,1932,1.000000
1,46,1933,1.000000
1,46,1934,1.000000
1,46,1935,1.000000
1,46,1936,1.000000
1,46,1937,1.000000
1,46,1938,1.000000
1,46,1939,1.000000
1,46,1940,1.000000
1,46,1941,1.000000
1,46,1942,1.000000
1,46,1943,1.000000
1,46,1944,1.000000
1,46,1945,1.000000
1,46,1946,1.000000
1,46,1947,1.000000
1,46,1948,1.000000
1,46,1949,1.000000
1,46,1950,1.000000
1,46,1951,1.000000
1,46,1952,1.000000
1,46,1953,1.000000
1,46,1954,1.000000
1,46,1955,1.000000
1,46,1956,1.000000
1,46,1957,1.000000
1,46,1958,1.000000
1,46,1959,1.000000
1,46,1960,1.000000
1,46,1961,1.000000
1,46,1962,1.000000
1,46,1963,1.000000
1,46,1964,1.000000
1,46,1965,1.000000
1,46,1966,1.000000
1,46,1967,1.000000
1,46,1968,1.000000
1,46,1969,1.000000
1,46,1970,1.000000
1,46,1971,1.000000
1,46,1972,1.000000
1,46,1973,1.000000
1,46,1974,1.000000
1,46,1975,1.000000
1,46,1976,1.000000
1,46,1977,1.000000
1,46,1978,1.000000
1,46,1979,1.000000
1,46,1980,1.000000
1,46,1981,1.000000
1,46,1982,1.000000
1,46,1983,1.000000
1,46,1984,1.000000
1,46,1985,1.000000
1,46,1986,1.000000
1,46,1987,1.000000
1,46,1988,1.000000
1,46,1989,1.000000
1,46,1990,1.000000
1,46,1991,1.000000
1,46,1992,1.000000
1,46,1993,1.000000
1,46,1994,1.000000
1,46,1995,1.000000
1,46,1996,1.000000
1,46,1997,1.000000
1,46,1998,1.000000
1,46,1999,1.000000
1,46,2000,1.000000
1,46,2001,1.000000
1,46,2002,1.000000
1,46,2003,1.000000
1,46,2004,1.000000
1,46,2005,1.000000
1,46,2006,1.000000
1,46,2007,1.000000
1,46,2008,1.000000
1,46,2009,1.000000
1,47,1906,1.000000
1,47,1907,1.000000
1,47,1908,1.000000
1,47,1909,1.000000
1,47,1910,1.000000
1,47,1911,1.000000
1,47,1912,1.000000
1,47,1913,1.000000
1,47,1914,1.000000
1,47,1915,1.000000
1,47,1916,1.000000
1,47,1917,1.000000
1,47,1918,1.000000
1,47,1919,1.000000
1,47,1920,1.000000
1,47,1921,1.000000
1,47,1922,1.000000
1,47,1923,1.000000
1,47,1924,1.000000
1,47,1925,1.000000
1,47,1926,1.000000
1,47,1927,1.000000
1,47,1928,1.000000
1,47,1929,1.000000
1,47,1930,1.000000
1,47,1931,1.000000
1,47,1932,1.000000
1,47,1933,1.000000
1,47,1934,1.000000
1,47,1935,1.000000
1,47,1936,1.000000
1,47,1937,1.000000
1,47,1938,1.000000
1,47,1939,1.000000
1,47,1940,1.000000
1,47,1941,1.000000
1,47,1942,1.000000
1,47,1943,1.000000
1,47,1944,1.000000
1,47,1945,1.000000
1,47,1946,1.000000
1,47,1947,1.000000
1,47,1948,1.000000
1,47,1949,1.000000
1,47,1950,1.000000
1,47,1951,1.000000
1,47,1952,1.000000
1,47,1953,1.000000
1,47,1954,1.000000
1,47,1955,1.000000
1,47,1956,1.000000
1,47,1957,1.000000
1,47,1958,1.000000
1,47,1959,1.000000
1,47,1960,1.000000
1,47,1961,1.000000
1,47,1962,1.000000
1,47,1963,1.000000
1,47,1964,1.000000
1,47,1965,1.000000
1,47,1966,1.000000
1,47,1967,1.000000
1,47,1968,1.000000
1,47,1969,1.000000
1,47,1970,1.000000
1,47,1971,1.000000
1,47,1972,1.000000
1,47,1973,1.000000
1,47,1974,1.000000
1,47,1975,1.000000
1,47,1976,1.000000
1,47,1977,1.000000
1,47,1978,1.000000
1,47,1979,1.000000
1,47,1980,1.000000
1,47,1981,1.000000
1,47,1982,1.000000
1,47,1983,1.000000
1,47,1984,1.000000
1,47,1985,1.000000
1,47,1986,1.000000
1,47,1987,1.000000
1,47,1988,1.000000
1,47,1989,1.000000
1,47,1990,1.000000
1,47,1991,1.000000
1,47,1992,1.000000
1,47,1993,1.000000
1,47,1994,1.000000
1,47,1995,1.000000
1,47,1996,1.000000
1,47,1997,1.000000
1,47,1998,1.000000
1,47,1999,1.000000
1,47,2000,1.000000
1,47,2001,1.000000
1,47,2002,1.000000
1,47,2003,1.000000
1,47,2004,1.000000
1,47,2005,1.000000
1,47,2006,1.000000
1,47,2007,1.000000
1,47,2008,1.000000
1,47,2009,1.000000
1,48,1906,1.000000
1,48,1907,1.000000
1,48,1908,1.000000
1,48,1909,1.000000
1,48,1910,1.000000
1,48,1911,1.000000
1,48,1912,1.000000
1,48,1913,1.000000
1,48,1914,1.000000
1,48,1915,1.000000
1,48,1916,1.000000
1,48,1917,1.000000
1,48,1918,1.000000
1,48,1919,1.000000
1,48,1920,1.000000
1,48,1921,1.000000
1,48,1922,1.000000
1,48,1923,1.000000
1,48,1924,1.000000
1,48,1925,1.000000
1,48,1926,1.000000
1,48,1927,1.000000
1,48,1928,1.000000
1,48,1929,1.000000
1,48,1930,1.000000
1,48,1931,1.000000
1,48,1932,1.000000
1,48,1933,1.000000
1,48,1934,1.000000
1,48,1935,1.000000
1,48,1936,1.000000
1,48,1937,1.000000
1,48,1938,1.000000
1,48,1939,1.000000
1,48,1940,1.000000
1,48,1941,1.000000
1,48,1942,1.000000
1,48,1943,1.000000
1,48,1944,1.000000
1,48,1945,1.000000
1,48,1946,1.000000
1,48,1947,1.000000
1,48,1948,1.000000
1,48,1949,1.000000
1,48,1950,1.000000
1,48,1951,1.000000
1,48,1952,1.000000
1,48,1953,1.000000
1,48,1954,1.000000
1,48,1955,1.000000
1,48,1956,1.000000
1,48,1957,1.000000
1,48,1958,1.000000
1,48,1959,1.000000
1,48,1960,1.000000
1,48,1961,1.000000
1,48,1962,1.000000
1,48,1963,1.000000
1,48,1964,1.000000
1,48,1965,1.000000
1,48,1966,1.000000
1,48,1967,1.000000
1,48,1968,1.000000
1,48,1969,1.000000
1,48,1970,1.000000
1,48,1971,1.000000
1,48,1972,1.000000
1,48,1973,1.000000
1,48,1974,1.000000
1,48,1975,1.000000
1,48,1976,1.000000
1,48,1977,1.000000
1,48,1978,1.000000
1,48,1979,1.000000
1,48,1980,1.000000
1,48,1981,1.000000
1,48,1982,1.000000
1,48,1983,1.000000
1,48,1984,1.000000
1,48,1985,1.000000
1,48,1986,1.000000
1,48,1987,1.000000
1,48,1988,1.000000
1,48,1989,1.000000
1,48,1990,1.000000
1,48,1991,1.000000
1,48,1992,1.000000
1,48,1993,1.000000
1,48,1994,1.000000
1,48,1995,1.000000
1,48,1996,1.000000
1,48,1997,1.000000
1,48,1998,1.000000
1,48,1999,1.000000
1,48,2000,1.000000
1,48,2001,1.000000
1,48,2002,1.000000
1,48,2003,1.000000
1,48,2004,1.000000
1,48,2005,1.000000
1,48,2006,1.000000
1,48,2007,1.000000
1,48,2008,1.000000
1,48,2009,1.000000
1,49,1906,1.000000
1,49,1907,1.000000
1,49,1908,1.000000
1,49,1909,1.000000
1,49,1910,1.000000
1,49,1911,1.000000
1,49,1912,1.000000
1,49,1913,1.000000
1,49,1914,1.000000
1,49,1915,1.000000
1,49,1916,1.000000
1,49,1917,1.000000
1,49,1918,1.000000
1,49,1919,1.000000
1,49,1920,1.000000
1,49,1921,1.000000
1,49,1922,1.000000
1,49,1923,1.000000
1,49,1924,1.000000
1,49,1925,1.000000
1,49,1926,1.000000
1,49,1927,1.000000
1,49,1928,1.000000
1,49,1929,1.000000
1,49,1930,1.000000
1,49,1931,1.000000
1,49,1932,1.000000
1,49,1933,1.000000
1,49,1934,1.000000
1,49,1935,1.000000
1,49,1936,1.000000
1,49,1937,1.000000
1,49,1938,1.000000
1,49,1939,1.000000
1,49,1940,1.000000
1,49,1941,1.000000
1,49,1942,1.000000
1,49,1943,1.000000
1,49,1944,1.000000
1,49,1945,1.000000
1,49,1946,1.000000
1,49,1947,1.000000
1,49,1948,1.000000
1,49,1949,1.000000
1,49,1950,1.000000
1,49,1951,1.000000
1,49,1952,1.000000
1,49,1953,1.000000
1,49,1954,1.000000
1,49,1955,1.000000
1,49,1956,1.000000
1,49,1957,1.000000
1,49,1958,1.000000
1,49,1959,1.000000
1,49,1960,1.000000
1,49,1961,1.000000
1,49,1962,1.000000
1,49,1963,1.000000
1,49,1964,1.000000
1,49,1965,1.000000
1,49,1966,1.000000
1,49,1967,1.000000
1,49,1968,1.000000
1,49,1969,1.000000
1,49,1970,1.000000
1,49,1971,1.000000
1,49,1972,1.000000
1,49,1973,1.000000
1,49,1974,1.000000
1,49,1975,1.000000
1,49,1976,1.000000
1,49,1977,1.000000
1,49,1978,1.000000
1,49,1979,1.000000
1,49,1980,1.000000
1,49,1981,1.000000
1,49,1982,1.000000
1,49,1983,1.000000
1,49,1984,1.000000
1,49,1985,1.000000
1,49,1986,1.000000
1,49,1987,1.000000
1,49,1988,1.000000
1,49,1989,1.000000
1,49,1990,1.000000
1,49,1991,1.000000
1,49,1992,1.000000
1,49,1993,1.000000
1,49,1994,1.000000
1,49,1995,1.000000
1,49,1996,1.000000
1,49,1997,1.000000
1,49,1998,1.000000
1,49,1999,1.000000
1,49,2000,1.000000
1,49,2001,1.000000
1,49,2002,1.000000
1,49,2003,1.000000
1,49,2004,1.000000
1,49,2005,1.000000
1,49,2006,1.000000
1,49,2007,1.000000
1,49,2008,1.000000
1,49,2009,1.000000
1,50,1906,1.000000
1,50,1907,1.000000
1,50,1908,1.000000
1,50,1909,1.000000
1,50,1910,1.000000
1,50,1911,1.000000
1,50,1912,1.000000
1,50,1913,1.000000
1,50,1914,1.000000
1,50,1915,1.000000
1,50,1916,1.000000
1,50,1917,1.000000
1,50,1918,1.000000
1,50,1919,1.000000
1,50,1920,1.000000
1,50,1921,1.000000
1,50,1922,1.000000
1,50,1923,1.000000
1,50,1924,1.000000
1,50,1925,1.000000
1,50,1926,1.000000
1,50,1927,1.000000
1,50,1928,1.000000
1,50,1929,1.000000
1,50,1930,1.000000
1,50,1931,1.000000
1,50,1932,1.000000
1,50,1933,1.000000
1,50,1934,1.000000
1,50,1935,1.000000
1,50,1936,1.000000
1,50,1937,1.000000
1,50,1938,1.000000
1,50,1939,1.000000
1,50,1940,1.000000
1,50,1941,1.000000
1,50,1942,1.000000
1,50,1943,1.000000
1,50,1944,1.000000
1,50,1945,1.000000
1,50,1946,1.000000
1,50,1947,1.000000
1,50,1948,1.000000
1,50,1949,1.000000
1,50,1950,1.000000
1,50,1951,1.000000
1,50,1952,1.000000
1,50,1953,1.000000
1,50,1954,1.000000
1,50,1955,1.000000
1,50,1956,1.000000
1,50,1957,1.000000
1,50,1958,1.000000
1,50,1959,1.000000
1,50,1960,1.000000
1,50,1961,1.000000
1,50,1962,1.000000
1,50,1963,1.000000
1,50,1964,1.000000
1,50,1965,1.000000
1,50,1966,1.000000
1,50,1967,1.000000
1,50,1968,1.000000
1,50,1969,1.000000
1,50,1970,1.000000
1,50,1971,1.000000
1,50,1972,1.000000
1,50,1973,1.000000
1,50,1974,1.000000
1,50,1975,1.000000
1,50,1976,1.000000
1,50,1977,1.000000
1,50,1978,1.000000
1,50,1979,1.000000
1,50,1980,1.000000
1,50,1981,1.000000
1,50,1982,1.000000
1,50,1983,1.000000
1,50,1984,1.000000
1,50,1985,1.000000
1,50,1986,1.000000
1,50,1987,1.000000
1,50,1988,1.000000
1,50,1989,1.000000
1,50,1990,1.000000
1,50,1991,1.000000
1,50,1992,1.000000
1,50,1993,1.000000
1,50,1994,1.000000
1,50,1995,1.000000
1,50,1996,1.000000
1,50,1997,1.000000
1,50,1998,1.000000
1,50,1999,1.000000
1,50,2000,1.000000
1,50,2001,1.000000
1,50,2002,1.000000
1,50,2003,1.000000
1,50,2004,1.000000
1,50,2005,1.000000
1,50,2006,1.000000
1,50,2007,1.000000
1,50,2008,1.000000
1,50,2009,1.000000
1,51,1906,1.000000
1,51,1907,1.000000
1,51,1908,1.000000
1,51,1909,1.000000
1,51,1910,1.000000
1,51,1911,1.000000
1,51,1912,1.000000
1,51,1913,1.000000
1,51,1914,1.000000
1,51,1915,1.000000
1,51,1916,1.000000
1,51,1917,1.000000
1,51,1918,1.000000
1,51,1919,1.000000
1,51,1920,1.000000
1,51,1921,1.000000
1,51,1922,1.000000
1,51,1923,1.000000
1,51,1924,1.000000
1,51,1925,1.000000
1,51,1926,1.000000
1,51,1927,1.000000
1,51,1928,1.000000
1,51,1929,1.000000
1,51,1930,1.000000
1,51,1931,1.000000
1,51,1932,1.000000
1,51,1933,1.000000
1,51,1934,1.000000
1,51,1935,1.000000
1,51,1936,1.000000
1,51,1937,1.000000
1,51,1938,1.000000
1,51,1939,1.000000
1,51,1940,1.000000
1,51,1941,1.000000
1,51,1942,1.000000
1,51,1943,1.000000
1,51,1944,1.000000
1,51,1945,1.000000
1,51,1946,1.000000
1,51,1947,1.000000
1,51,1948,1.000000
1,51,1949,1.000000
1,51,1950,1.000000
1,51,1951,1.000000
1,51,1952,1.000000
1,51,1953,1.000000
1,51,1954,1.000000
1,51,1955,1.000000
1,51,1956,1.000000
1,51,1957,1.000000
1,51,1958,1.000000
1,51,1959,1.000000
1,51,1960,1.000000
1,51,1961,1.000000
1,51,1962,1.000000
1,51,1963,1.000000
1,51,1964,1.000000
1,51,1965,1.000000
1,51,1966,1.000000
1,51,1967,1.000000
1,51,1968,1.000000
1,51,1969,1.000000
1,51,1970,1.000000
1,51,1971,1.000000
1,51,1972,1.000000
1,51,1973,1.000000
1,51,1974,1.000000
1,51,1975,1.000000
1,51,1976,1.000000
1,51,1977,1.000000
1,51,1978,1.000000
1,51,1979,1.000000
1,51,1980,1.000000
1,51,1981,1.000000
1,51,1982,1.000000
1,51,1983,1.000000
1,51,1984,1.000000
1,51,1985,1.000000
1,51,1986,1.000000
1,51,1987,1.000000
1,51,1988,1.000000
1,51,1989,1.000000
1,51,1990,1.000000
1,51,1991,1.000000
1,51,1992,1.000000
1,51,1993,1.000000
1,51,1994,1.000000
1,51,1995,1.000000
